   8527.0000000    381.1086417
   8528.0000000    381.1086417
   8529.0000000    381.1086417
   8530.0000000    381.1086417
   8531.0000000    381.1086417
   8532.0000000    381.1086417
   8533.0000000    381.1086417
   8534.0000000    381.1086417
   8535.0000000    381.1086417
   8536.0000000    381.1086417
   8537.0000000    381.1086417
   8538.0000000    381.1086417
   8539.0000000    381.1086417
   8540.0000000    381.1086417
   8541.0000000    382.0032629
   8542.0000000    382.0032629
   8543.0000000    382.0032629
   8544.0000000    382.0032629
   8545.0000000    382.0032629
   8546.0000000    382.0032629
   8547.0000000    382.0032629
   8548.0000000    382.0032629
   8549.0000000    382.0032629
   8550.0000000    382.0032629
   8551.0000000    382.0032629
   8552.0000000    382.0032629
   8553.0000000    382.0032629
   8554.0000000    382.0032629
   8555.0000000    382.0032629
   8556.0000000    382.0032629
   8557.0000000    382.0032629
   8558.0000000    382.0032629
   8559.0000000    382.0032629
   8560.0000000    382.0032629
   8561.0000000    382.8978841
   8562.0000000    382.8978841
   8563.0000000    382.8978841
   8564.0000000    382.8978841
   8565.0000000    382.8978841
   8566.0000000    382.8978841
   8567.0000000    382.8978841
   8568.0000000    382.8978841
   8569.0000000    382.8978841
   8570.0000000    382.8978841
   8571.0000000    382.8978841
   8572.0000000    382.8978841
   8573.0000000    382.8978841
   8574.0000000    382.8978841
   8575.0000000    382.8978841
   8576.0000000    382.8978841
   8577.0000000    382.8978841
   8578.0000000    382.8978841
   8579.0000000    382.8978841
   8580.0000000    382.8978841
   8581.0000000    383.7925054
   8582.0000000    383.7925054
   8583.0000000    383.7925054
   8584.0000000    383.7925054
   8585.0000000    383.7925054
   8586.0000000    383.7925054
   8587.0000000    383.7925054
   8588.0000000    383.7925054
   8589.0000000    383.7925054
   8590.0000000    383.7925054
   8591.0000000    383.7925054
   8592.0000000    383.7925054
   8593.0000000    383.7925054
   8594.0000000    383.7925054
   8595.0000000    383.7925054
   8596.0000000    383.7925054
   8597.0000000    383.7925054
   8598.0000000    383.7925054
   8599.0000000    383.7925054
   8600.0000000    383.7925054
   8601.0000000    384.6871266
   8602.0000000    384.6871266
   8603.0000000    384.6871266
   8604.0000000    384.6871266
   8605.0000000    384.6871266
   8606.0000000    384.6871266
   8607.0000000    384.6871266
   8608.0000000    384.6871266
   8609.0000000    384.6871266
   8610.0000000    384.6871266
   8611.0000000    384.6871266
   8612.0000000    384.6871266
   8613.0000000    384.6871266
   8614.0000000    384.6871266
   8615.0000000    384.6871266
   8616.0000000    384.6871266
   8617.0000000    384.6871266
   8618.0000000    384.6871266
   8619.0000000    384.6871266
   8620.0000000    384.6871266
   8621.0000000    385.5817478
   8622.0000000    385.5817478
   8623.0000000    385.5817478
   8624.0000000    385.5817478
   8625.0000000    385.5817478
   8626.0000000    385.5817478
   8627.0000000    385.5817478
   8628.0000000    385.5817478
   8629.0000000    385.5817478
   8630.0000000    385.5817478
   8631.0000000    385.5817478
   8632.0000000    385.5817478
   8633.0000000    385.5817478
   8634.0000000    385.5817478
   8635.0000000    385.5817478
   8636.0000000    385.5817478
   8637.0000000    385.5817478
   8638.0000000    385.5817478
   8639.0000000    385.5817478
   8640.0000000    385.5817478
   8641.0000000    386.4763690
   8642.0000000    386.4763690
   8643.0000000    386.4763690
   8644.0000000    386.4763690
   8645.0000000    386.4763690
   8646.0000000    386.4763690
   8647.0000000    386.4763690
   8648.0000000    386.4763690
   8649.0000000    386.4763690
   8650.0000000    386.4763690
   8651.0000000    386.4763690
   8652.0000000    386.4763690
   8653.0000000    386.4763690
   8654.0000000    386.4763690
   8655.0000000    386.4763690
   8656.0000000    386.4763690
   8657.0000000    386.4763690
   8658.0000000    386.4763690
   8659.0000000    386.4763690
   8660.0000000    386.4763690
   8661.0000000    387.3709903
   8662.0000000    387.3709903
   8663.0000000    387.3709903
   8664.0000000    387.3709903
   8665.0000000    387.3709903
   8666.0000000    387.3709903
   8667.0000000    387.3709903
   8668.0000000    387.3709903
   8669.0000000    387.3709903
   8670.0000000    387.3709903
   8671.0000000    387.3709903
   8672.0000000    387.3709903
   8673.0000000    387.3709903
   8674.0000000    387.3709903
   8675.0000000    387.3709903
   8676.0000000    387.3709903
   8677.0000000    387.3709903
   8678.0000000    387.3709903
   8679.0000000    387.3709903
   8680.0000000    387.3709903
   8681.0000000    388.2656115
   8682.0000000    388.2656115
   8683.0000000    388.2656115
   8684.0000000    388.2656115
   8685.0000000    388.2656115
   8686.0000000    388.2656115
   8687.0000000    388.2656115
   8688.0000000    388.2656115
   8689.0000000    388.2656115
   8690.0000000    388.2656115
   8691.0000000    388.2656115
   8692.0000000    388.2656115
   8693.0000000    388.2656115
   8694.0000000    388.2656115
   8695.0000000    388.2656115
   8696.0000000    388.2656115
   8697.0000000    388.2656115
   8698.0000000    388.2656115
   8699.0000000    388.2656115
   8700.0000000    388.2656115
   8701.0000000    389.1602327
   8702.0000000    389.1602327
   8703.0000000    389.1602327
   8704.0000000    389.1602327
   8705.0000000    389.1602327
   8706.0000000    389.1602327
   8707.0000000    389.1602327
   8708.0000000    389.1602327
   8709.0000000    389.1602327
   8710.0000000    389.1602327
   8711.0000000    389.1602327
   8712.0000000    389.1602327
   8713.0000000    389.1602327
   8714.0000000    389.1602327
   8715.0000000    389.1602327
   8716.0000000    389.1602327
   8717.0000000    389.1602327
   8718.0000000    389.1602327
   8719.0000000    389.1602327
   8720.0000000    389.1602327
   8721.0000000    390.0548539
   8722.0000000    390.0548539
   8723.0000000    390.0548539
   8724.0000000    390.0548539
   8725.0000000    390.0548539
   8726.0000000    390.0548539
   8727.0000000    390.0548539
   8728.0000000    390.0548539
   8729.0000000    390.0548539
   8730.0000000    390.0548539
   8731.0000000    390.0548539
   8732.0000000    390.0548539
   8733.0000000    390.0548539
   8734.0000000    390.0548539
   8735.0000000    390.0548539
   8736.0000000    390.0548539
   8737.0000000    390.0548539
   8738.0000000    390.0548539
   8739.0000000    390.0548539
   8740.0000000    390.0548539
   8741.0000000    390.9494751
   8742.0000000    390.9494751
   8743.0000000    390.9494751
   8744.0000000    390.9494751
   8745.0000000    390.9494751
   8746.0000000    390.9494751
   8747.0000000    390.9494751
   8748.0000000    390.9494751
   8749.0000000    390.9494751
   8750.0000000    390.9494751
   8751.0000000    390.9494751
   8752.0000000    390.9494751
   8753.0000000    390.9494751
   8754.0000000    390.9494751
   8755.0000000    390.9494751
   8756.0000000    390.9494751
   8757.0000000    390.9494751
   8758.0000000    390.9494751
   8759.0000000    390.9494751
   8760.0000000    390.9494751
   8761.0000000    391.8440964
   8762.0000000    391.8440964
   8763.0000000    391.8440964
   8764.0000000    391.8440964
   8765.0000000    391.8440964
   8766.0000000    391.8440964
   8767.0000000    391.8440964
   8768.0000000    391.8440964
   8769.0000000    391.8440964
   8770.0000000    391.8440964
   8771.0000000    391.8440964
   8772.0000000    391.8440964
   8773.0000000    391.8440964
   8774.0000000    391.8440964
   8775.0000000    391.8440964
   8776.0000000    391.8440964
   8777.0000000    391.8440964
   8778.0000000    391.8440964
   8779.0000000    391.8440964
   8780.0000000    391.8440964
   8781.0000000    392.7387176
   8782.0000000    392.7387176
   8783.0000000    392.7387176
   8784.0000000    392.7387176
   8785.0000000    392.7387176
   8786.0000000    392.7387176
   8787.0000000    392.7387176
   8788.0000000    392.7387176
   8789.0000000    392.7387176
   8790.0000000    392.7387176
   8791.0000000    392.7387176
   8792.0000000    392.7387176
   8793.0000000    392.7387176
   8794.0000000    392.7387176
   8795.0000000    392.7387176
   8796.0000000    392.7387176
   8797.0000000    392.7387176
   8798.0000000    392.7387176
   8799.0000000    392.7387176
   8800.0000000    392.7387176
   8801.0000000    393.6333388
   8802.0000000    393.6333388
   8803.0000000    393.6333388
   8804.0000000    393.6333388
   8805.0000000    393.6333388
   8806.0000000    393.6333388
   8807.0000000    393.6333388
   8808.0000000    393.6333388
   8809.0000000    393.6333388
   8810.0000000    393.6333388
   8811.0000000    393.6333388
   8812.0000000    393.6333388
   8813.0000000    393.6333388
   8814.0000000    393.6333388
   8815.0000000    393.6333388
   8816.0000000    393.6333388
   8817.0000000    393.6333388
   8818.0000000    393.6333388
   8819.0000000    393.6333388
   8820.0000000    393.6333388
   8821.0000000    394.5279600
   8822.0000000    394.5279600
   8823.0000000    394.5279600
   8824.0000000    394.5279600
   8825.0000000    394.5279600
   8826.0000000    394.5279600
   8827.0000000    394.5279600
   8828.0000000    394.5279600
   8829.0000000    394.5279600
   8830.0000000    394.5279600
   8831.0000000    394.5279600
   8832.0000000    394.5279600
   8833.0000000    394.5279600
   8834.0000000    394.5279600
   8835.0000000    394.5279600
   8836.0000000    394.5279600
   8837.0000000    394.5279600
   8838.0000000    394.5279600
   8839.0000000    394.5279600
   8840.0000000    394.5279600
   8841.0000000    395.4225813
   8842.0000000    395.4225813
   8843.0000000    395.4225813
   8844.0000000    395.4225813
   8845.0000000    395.4225813
   8846.0000000    395.4225813
   8847.0000000    395.4225813
   8848.0000000    395.4225813
   8849.0000000    395.4225813
   8850.0000000    395.4225813
   8851.0000000    395.4225813
   8852.0000000    395.4225813
   8853.0000000    395.4225813
   8854.0000000    395.4225813
   8855.0000000    395.4225813
   8856.0000000    395.4225813
   8857.0000000    395.4225813
   8858.0000000    395.4225813
   8859.0000000    395.4225813
   8860.0000000    395.4225813
   8861.0000000    396.3172025
   8862.0000000    396.3172025
   8863.0000000    396.3172025
   8864.0000000    396.3172025
   8865.0000000    396.3172025
   8866.0000000    396.3172025
   8867.0000000    396.3172025
   8868.0000000    396.3172025
   8869.0000000    396.3172025
   8870.0000000    396.3172025
   8871.0000000    396.3172025
   8872.0000000    396.3172025
   8873.0000000    396.3172025
   8874.0000000    396.3172025
   8875.0000000    396.3172025
   8876.0000000    396.3172025
   8877.0000000    396.3172025
   8878.0000000    396.3172025
   8879.0000000    396.3172025
   8880.0000000    396.3172025
   8881.0000000    397.2118237
   8882.0000000    397.2118237
   8883.0000000    397.2118237
   8884.0000000    397.2118237
   8885.0000000    397.2118237
   8886.0000000    397.2118237
   8887.0000000    397.2118237
   8888.0000000    397.2118237
   8889.0000000    397.2118237
   8890.0000000    397.2118237
   8891.0000000    397.2118237
   8892.0000000    397.2118237
   8893.0000000    397.2118237
   8894.0000000    397.2118237
   8895.0000000    397.2118237
   8896.0000000    397.2118237
   8897.0000000    397.2118237
   8898.0000000    397.2118237
   8899.0000000    397.2118237
   8900.0000000    397.2118237
   8901.0000000    398.1064449
   8902.0000000    398.1064449
   8903.0000000    398.1064449
   8904.0000000    398.1064449
   8905.0000000    398.1064449
   8906.0000000    398.1064449
   8907.0000000    398.1064449
   8908.0000000    398.1064449
   8909.0000000    398.1064449
   8910.0000000    398.1064449
   8911.0000000    398.1064449
   8912.0000000    398.1064449
   8913.0000000    398.1064449
   8914.0000000    398.1064449
   8915.0000000    398.1064449
   8916.0000000    398.1064449
   8917.0000000    398.1064449
   8918.0000000    398.1064449
   8919.0000000    398.1064449
   8920.0000000    398.1064449
   8921.0000000    399.0010662
   8922.0000000    399.0010662
   8923.0000000    399.0010662
   8924.0000000    399.0010662
   8925.0000000    399.0010662
   8926.0000000    399.0010662
   8927.0000000    399.0010662
   8928.0000000    399.0010662
   8929.0000000    399.0010662
   8930.0000000    399.0010662
   8931.0000000    399.0010662
   8932.0000000    399.0010662
   8933.0000000    399.0010662
   8934.0000000    399.0010662
   8935.0000000    399.0010662
   8936.0000000    399.0010662
   8937.0000000    399.0010662
   8938.0000000    399.0010662
   8939.0000000    399.0010662
   8940.0000000    399.0010662
   8941.0000000    399.8956874
   8942.0000000    399.8956874
   8943.0000000    399.8956874
   8944.0000000    399.8956874
   8945.0000000    399.8956874
   8946.0000000    399.8956874
   8947.0000000    399.8956874
   8948.0000000    399.8956874
   8949.0000000    399.8956874
   8950.0000000    399.8956874
   8951.0000000    399.8956874
   8952.0000000    399.8956874
   8953.0000000    399.8956874
   8954.0000000    399.8956874
   8955.0000000    399.8956874
   8956.0000000    399.8956874
   8957.0000000    399.8956874
   8958.0000000    399.8956874
   8959.0000000    399.8956874
   8960.0000000    399.8956874
   8961.0000000    400.7903086
   8962.0000000    400.7903086
   8963.0000000    400.7903086
   8964.0000000    400.7903086
   8965.0000000    400.7903086
   8966.0000000    400.7903086
   8967.0000000    400.7903086
   8968.0000000    400.7903086
   8969.0000000    400.7903086
   8970.0000000    400.7903086
   8971.0000000    400.7903086
   8972.0000000    400.7903086
   8973.0000000    400.7903086
   8974.0000000    400.7903086
   8975.0000000    400.7903086
   8976.0000000    400.7903086
   8977.0000000    400.7903086
   8978.0000000    400.7903086
   8979.0000000    400.7903086
   8980.0000000    400.7903086
   8981.0000000    401.6849298
   8982.0000000    401.6849298
   8983.0000000    401.6849298
   8984.0000000    401.6849298
   8985.0000000    401.6849298
   8986.0000000    401.6849298
   8987.0000000    401.6849298
   8988.0000000    401.6849298
   8989.0000000    401.6849298
   8990.0000000    401.6849298
   8991.0000000    401.6849298
   8992.0000000    401.6849298
   8993.0000000    401.6849298
   8994.0000000    401.6849298
   8995.0000000    401.6849298
   8996.0000000    401.6849298
   8997.0000000    401.6849298
   8998.0000000    401.6849298
   8999.0000000    401.6849298
   9000.0000000    401.6849298
   9001.0000000    402.5795511
   9002.0000000    402.5795511
   9003.0000000    402.5795511
   9004.0000000    402.5795511
   9005.0000000    402.5795511
   9006.0000000    402.5795511
   9007.0000000    402.5795511
   9008.0000000    402.5795511
   9009.0000000    402.5795511
   9010.0000000    402.5795511
   9011.0000000    402.5795511
   9012.0000000    402.5795511
   9013.0000000    402.5795511
   9014.0000000    402.5795511
   9015.0000000    402.5795511
   9016.0000000    402.5795511
   9017.0000000    402.5795511
   9018.0000000    402.5795511
   9019.0000000    402.5795511
   9020.0000000    402.5795511
   9021.0000000    403.4741723
   9022.0000000    403.4741723
   9023.0000000    403.4741723
   9024.0000000    403.4741723
   9025.0000000    403.4741723
   9026.0000000    403.4741723
   9027.0000000    403.4741723
   9028.0000000    403.4741723
   9029.0000000    403.4741723
   9030.0000000    403.4741723
   9031.0000000    403.4741723
   9032.0000000    403.4741723
   9033.0000000    403.4741723
   9034.0000000    403.4741723
   9035.0000000    403.4741723
   9036.0000000    403.4741723
   9037.0000000    403.4741723
   9038.0000000    403.4741723
   9039.0000000    403.4741723
   9040.0000000    403.4741723
   9041.0000000    404.3687935
   9042.0000000    404.3687935
   9043.0000000    404.3687935
   9044.0000000    404.3687935
   9045.0000000    404.3687935
   9046.0000000    404.3687935
   9047.0000000    404.3687935
   9048.0000000    404.3687935
   9049.0000000    404.3687935
   9050.0000000    404.3687935
   9051.0000000    404.3687935
   9052.0000000    404.3687935
   9053.0000000    404.3687935
   9054.0000000    404.3687935
   9055.0000000    404.3687935
   9056.0000000    404.3687935
   9057.0000000    404.3687935
   9058.0000000    404.3687935
   9059.0000000    404.3687935
   9060.0000000    404.3687935
   9061.0000000    405.2634147
   9062.0000000    405.2634147
   9063.0000000    405.2634147
   9064.0000000    405.2634147
   9065.0000000    405.2634147
   9066.0000000    405.2634147
   9067.0000000    405.2634147
   9068.0000000    405.2634147
   9069.0000000    405.2634147
   9070.0000000    405.2634147
   9071.0000000    405.2634147
   9072.0000000    405.2634147
   9073.0000000    405.2634147
   9074.0000000    405.2634147
   9075.0000000    405.2634147
   9076.0000000    405.2634147
   9077.0000000    405.2634147
   9078.0000000    405.2634147
   9079.0000000    405.2634147
   9080.0000000    405.2634147
   9081.0000000    406.1580360
   9082.0000000    406.1580360
   9083.0000000    406.1580360
   9084.0000000    406.1580360
   9085.0000000    406.1580360
   9086.0000000    406.1580360
   9087.0000000    406.1580360
   9088.0000000    406.1580360
   9089.0000000    406.1580360
   9090.0000000    406.1580360
   9091.0000000    406.1580360
   9092.0000000    406.1580360
   9093.0000000    406.1580360
   9094.0000000    406.1580360
   9095.0000000    406.1580360
   9096.0000000    406.1580360
   9097.0000000    406.1580360
   9098.0000000    406.1580360
   9099.0000000    406.1580360
   9100.0000000    406.1580360
   9101.0000000    407.0526572
   9102.0000000    407.0526572
   9103.0000000    407.0526572
   9104.0000000    407.0526572
   9105.0000000    407.0526572
   9106.0000000    407.0526572
   9107.0000000    407.0526572
   9108.0000000    407.0526572
   9109.0000000    407.0526572
   9110.0000000    407.0526572
   9111.0000000    407.0526572
   9112.0000000    407.0526572
   9113.0000000    407.0526572
   9114.0000000    407.0526572
   9115.0000000    407.0526572
   9116.0000000    407.0526572
   9117.0000000    407.0526572
   9118.0000000    407.0526572
   9119.0000000    407.0526572
   9120.0000000    407.0526572
   9121.0000000    407.9472784
   9122.0000000    407.9472784
   9123.0000000    407.9472784
   9124.0000000    407.9472784
   9125.0000000    407.9472784
   9126.0000000    407.9472784
   9127.0000000    407.9472784
   9128.0000000    407.9472784
   9129.0000000    407.9472784
   9130.0000000    407.9472784
   9131.0000000    407.9472784
   9132.0000000    407.9472784
   9133.0000000    407.9472784
   9134.0000000    407.9472784
   9135.0000000    407.9472784
   9136.0000000    407.9472784
   9137.0000000    407.9472784
   9138.0000000    407.9472784
   9139.0000000    407.9472784
   9140.0000000    407.9472784
   9141.0000000    408.8418996
   9142.0000000    408.8418996
   9143.0000000    408.8418996
   9144.0000000    408.8418996
   9145.0000000    408.8418996
   9146.0000000    408.8418996
   9147.0000000    408.8418996
   9148.0000000    408.8418996
   9149.0000000    408.8418996
   9150.0000000    408.8418996
   9151.0000000    408.8418996
   9152.0000000    408.8418996
   9153.0000000    408.8418996
   9154.0000000    408.8418996
   9155.0000000    408.8418996
   9156.0000000    408.8418996
   9157.0000000    408.8418996
   9158.0000000    408.8418996
   9159.0000000    408.8418996
   9160.0000000    408.8418996
   9161.0000000    409.7365209
   9162.0000000    409.7365209
   9163.0000000    409.7365209
   9164.0000000    409.7365209
   9165.0000000    409.7365209
   9166.0000000    409.7365209
   9167.0000000    409.7365209
   9168.0000000    409.7365209
   9169.0000000    409.7365209
   9170.0000000    409.7365209
   9171.0000000    409.7365209
   9172.0000000    409.7365209
   9173.0000000    409.7365209
   9174.0000000    409.7365209
   9175.0000000    409.7365209
   9176.0000000    409.7365209
   9177.0000000    409.7365209
   9178.0000000    409.7365209
   9179.0000000    409.7365209
   9180.0000000    409.7365209
   9181.0000000    410.6311421
   9182.0000000    410.6311421
   9183.0000000    410.6311421
   9184.0000000    410.6311421
   9185.0000000    410.6311421
   9186.0000000    410.6311421
   9187.0000000    410.6311421
   9188.0000000    410.6311421
   9189.0000000    410.6311421
   9190.0000000    410.6311421
   9191.0000000    410.6311421
   9192.0000000    410.6311421
   9193.0000000    410.6311421
   9194.0000000    410.6311421
   9195.0000000    410.6311421
   9196.0000000    410.6311421
   9197.0000000    410.6311421
   9198.0000000    410.6311421
   9199.0000000    410.6311421
   9200.0000000    410.6311421
   9201.0000000    411.5257633
   9202.0000000    411.5257633
   9203.0000000    411.5257633
   9204.0000000    411.5257633
   9205.0000000    411.5257633
   9206.0000000    411.5257633
   9207.0000000    411.5257633
   9208.0000000    411.5257633
   9209.0000000    411.5257633
   9210.0000000    411.5257633
   9211.0000000    411.5257633
   9212.0000000    411.5257633
   9213.0000000    411.5257633
   9214.0000000    411.5257633
   9215.0000000    411.5257633
   9216.0000000    411.5257633
   9217.0000000    411.5257633
   9218.0000000    411.5257633
   9219.0000000    411.5257633
   9220.0000000    411.5257633
   9221.0000000    412.4203845
   9222.0000000    412.4203845
   9223.0000000    412.4203845
   9224.0000000    412.4203845
   9225.0000000    412.4203845
   9226.0000000    412.4203845
   9227.0000000    412.4203845
   9228.0000000    412.4203845
   9229.0000000    412.4203845
   9230.0000000    412.4203845
   9231.0000000    412.4203845
   9232.0000000    412.4203845
   9233.0000000    412.4203845
   9234.0000000    412.4203845
   9235.0000000    412.4203845
   9236.0000000    412.4203845
   9237.0000000    412.4203845
   9238.0000000    412.4203845
   9239.0000000    412.4203845
   9240.0000000    412.4203845
   9241.0000000    413.3150058
   9242.0000000    413.3150058
   9243.0000000    413.3150058
   9244.0000000    413.3150058
   9245.0000000    413.3150058
   9246.0000000    413.3150058
   9247.0000000    413.3150058
   9248.0000000    413.3150058
   9249.0000000    413.3150058
   9250.0000000    413.3150058
   9251.0000000    413.3150058
   9252.0000000    413.3150058
   9253.0000000    413.3150058
   9254.0000000    413.3150058
   9255.0000000    413.3150058
   9256.0000000    413.3150058
   9257.0000000    413.3150058
   9258.0000000    413.3150058
   9259.0000000    413.3150058
   9260.0000000    413.3150058
   9261.0000000    414.2096270
   9262.0000000    414.2096270
   9263.0000000    414.2096270
   9264.0000000    414.2096270
   9265.0000000    414.2096270
   9266.0000000    414.2096270
   9267.0000000    414.2096270
   9268.0000000    414.2096270
   9269.0000000    414.2096270
   9270.0000000    414.2096270
   9271.0000000    414.2096270
   9272.0000000    414.2096270
   9273.0000000    414.2096270
   9274.0000000    414.2096270
   9275.0000000    414.2096270
   9276.0000000    414.2096270
   9277.0000000    414.2096270
   9278.0000000    414.2096270
   9279.0000000    414.2096270
   9280.0000000    414.2096270
   9281.0000000    415.1042482
   9282.0000000    415.1042482
   9283.0000000    415.1042482
   9284.0000000    415.1042482
   9285.0000000    415.1042482
   9286.0000000    415.1042482
   9287.0000000    415.1042482
   9288.0000000    415.1042482
   9289.0000000    415.1042482
   9290.0000000    415.1042482
   9291.0000000    415.1042482
   9292.0000000    415.1042482
   9293.0000000    415.1042482
   9294.0000000    415.1042482
   9295.0000000    415.1042482
   9296.0000000    415.1042482
   9297.0000000    415.1042482
   9298.0000000    415.1042482
   9299.0000000    415.1042482
   9300.0000000    415.1042482
   9301.0000000    415.9988694
   9302.0000000    415.9988694
   9303.0000000    415.9988694
   9304.0000000    415.9988694
   9305.0000000    415.9988694
   9306.0000000    415.9988694
   9307.0000000    415.9988694
   9308.0000000    415.9988694
   9309.0000000    415.9988694
   9310.0000000    415.9988694
   9311.0000000    415.9988694
   9312.0000000    415.9988694
   9313.0000000    415.9988694
   9314.0000000    415.9988694
   9315.0000000    415.9988694
   9316.0000000    415.9988694
   9317.0000000    415.9988694
   9318.0000000    415.9988694
   9319.0000000    415.9988694
   9320.0000000    415.9988694
   9321.0000000    416.8934907
   9322.0000000    416.8934907
   9323.0000000    416.8934907
   9324.0000000    416.8934907
   9325.0000000    416.8934907
   9326.0000000    416.8934907
   9327.0000000    416.8934907
   9328.0000000    416.8934907
   9329.0000000    416.8934907
   9330.0000000    416.8934907
   9331.0000000    416.8934907
   9332.0000000    416.8934907
   9333.0000000    416.8934907
   9334.0000000    416.8934907
   9335.0000000    416.8934907
   9336.0000000    416.8934907
   9337.0000000    416.8934907
   9338.0000000    416.8934907
   9339.0000000    416.8934907
   9340.0000000    416.8934907
   9341.0000000    417.7881119
   9342.0000000    417.7881119
   9343.0000000    417.7881119
   9344.0000000    417.7881119
   9345.0000000    417.7881119
   9346.0000000    417.7881119
   9347.0000000    417.7881119
   9348.0000000    417.7881119
   9349.0000000    417.7881119
   9350.0000000    417.7881119
   9351.0000000    417.7881119
   9352.0000000    417.7881119
   9353.0000000    417.7881119
   9354.0000000    417.7881119
   9355.0000000    417.7881119
   9356.0000000    417.7881119
   9357.0000000    417.7881119
   9358.0000000    417.7881119
   9359.0000000    417.7881119
   9360.0000000    417.7881119
   9361.0000000    418.6827331
   9362.0000000    418.6827331
   9363.0000000    418.6827331
   9364.0000000    418.6827331
   9365.0000000    418.6827331
   9366.0000000    418.6827331
   9367.0000000    418.6827331
   9368.0000000    418.6827331
   9369.0000000    418.6827331
   9370.0000000    418.6827331
   9371.0000000    418.6827331
   9372.0000000    418.6827331
   9373.0000000    418.6827331
   9374.0000000    418.6827331
   9375.0000000    418.6827331
   9376.0000000    418.6827331
   9377.0000000    418.6827331
   9378.0000000    418.6827331
   9379.0000000    418.6827331
   9380.0000000    418.6827331
   9381.0000000    419.5773543
   9382.0000000    419.5773543
   9383.0000000    419.5773543
   9384.0000000    419.5773543
   9385.0000000    419.5773543
   9386.0000000    419.5773543
   9387.0000000    419.5773543
   9388.0000000    419.5773543
   9389.0000000    419.5773543
   9390.0000000    419.5773543
   9391.0000000    419.5773543
   9392.0000000    419.5773543
   9393.0000000    419.5773543
   9394.0000000    419.5773543
   9395.0000000    419.5773543
   9396.0000000    419.5773543
   9397.0000000    419.5773543
   9398.0000000    419.5773543
   9399.0000000    419.5773543
   9400.0000000    419.5773543
   9401.0000000    420.4719756
   9402.0000000    420.4719756
   9403.0000000    420.4719756
   9404.0000000    420.4719756
   9405.0000000    420.4719756
   9406.0000000    420.4719756
   9407.0000000    420.4719756
   9408.0000000    420.4719756
   9409.0000000    420.4719756
   9410.0000000    420.4719756
   9411.0000000    420.4719756
   9412.0000000    420.4719756
   9413.0000000    420.4719756
   9414.0000000    420.4719756
   9415.0000000    420.4719756
   9416.0000000    420.4719756
   9417.0000000    420.4719756
   9418.0000000    420.4719756
   9419.0000000    420.4719756
   9420.0000000    420.4719756
   9421.0000000    421.3665968
   9422.0000000    421.3665968
   9423.0000000    421.3665968
   9424.0000000    421.3665968
   9425.0000000    421.3665968
   9426.0000000    421.3665968
   9427.0000000    421.3665968
   9428.0000000    421.3665968
   9429.0000000    421.3665968
   9430.0000000    421.3665968
   9431.0000000    421.3665968
   9432.0000000    421.3665968
   9433.0000000    421.3665968
   9434.0000000    421.3665968
   9435.0000000    421.3665968
   9436.0000000    421.3665968
   9437.0000000    421.3665968
   9438.0000000    421.3665968
   9439.0000000    421.3665968
   9440.0000000    421.3665968
   9441.0000000    422.2612180
   9442.0000000    422.2612180
   9443.0000000    422.2612180
   9444.0000000    422.2612180
   9445.0000000    422.2612180
   9446.0000000    422.2612180
   9447.0000000    422.2612180
   9448.0000000    422.2612180
   9449.0000000    422.2612180
   9450.0000000    422.2612180
   9451.0000000    422.2612180
   9452.0000000    422.2612180
   9453.0000000    422.2612180
   9454.0000000    422.2612180
   9455.0000000    422.2612180
   9456.0000000    422.2612180
   9457.0000000    422.2612180
   9458.0000000    422.2612180
   9459.0000000    422.2612180
   9460.0000000    422.2612180
   9461.0000000    423.1558392
   9462.0000000    423.1558392
   9463.0000000    423.1558392
   9464.0000000    423.1558392
   9465.0000000    423.1558392
   9466.0000000    423.1558392
   9467.0000000    423.1558392
   9468.0000000    423.1558392
   9469.0000000    423.1558392
   9470.0000000    423.1558392
   9471.0000000    423.1558392
   9472.0000000    423.1558392
   9473.0000000    423.1558392
   9474.0000000    423.1558392
   9475.0000000    423.1558392
   9476.0000000    423.1558392
   9477.0000000    423.1558392
   9478.0000000    423.1558392
   9479.0000000    423.1558392
   9480.0000000    423.1558392
   9481.0000000    424.0504605
   9482.0000000    424.0504605
   9483.0000000    424.0504605
   9484.0000000    424.0504605
   9485.0000000    424.0504605
   9486.0000000    424.0504605
   9487.0000000    424.0504605
   9488.0000000    424.0504605
   9489.0000000    424.0504605
   9490.0000000    424.0504605
   9491.0000000    424.0504605
   9492.0000000    424.0504605
   9493.0000000    424.0504605
   9494.0000000    424.0504605
   9495.0000000    424.0504605
   9496.0000000    424.0504605
   9497.0000000    424.0504605
   9498.0000000    424.0504605
   9499.0000000    424.0504605
   9500.0000000    424.0504605
   9501.0000000    424.9450817
   9502.0000000    424.9450817
   9503.0000000    424.9450817
   9504.0000000    424.9450817
   9505.0000000    424.9450817
   9506.0000000    424.9450817
   9507.0000000    424.9450817
   9508.0000000    424.9450817
   9509.0000000    424.9450817
   9510.0000000    424.9450817
   9511.0000000    424.9450817
   9512.0000000    424.9450817
   9513.0000000    424.9450817
   9514.0000000    424.9450817
   9515.0000000    424.9450817
   9516.0000000    424.9450817
   9517.0000000    424.9450817
   9518.0000000    424.9450817
   9519.0000000    424.9450817
   9520.0000000    424.9450817
   9521.0000000    425.8397029
   9522.0000000    425.8397029
   9523.0000000    425.8397029
   9524.0000000    425.8397029
   9525.0000000    425.8397029
   9526.0000000    425.8397029
